value,location_id,date,province_id,autonomous_region_id,sector,_id
1028,39075,2005-05,39,6,Sin empleo anterior,39075/2005-05-01/sin-empleo-anterior
787,39075,2005-05,39,6,Industria,39075/2005-05-01/industria
76,39075,2005-05,39,6,Agricultura,39075/2005-05-01/agricultura
1032,39075,2005-05,39,6,Construcción,39075/2005-05-01/construccion
5829,39075,2005-05,39,6,Servicios,39075/2005-05-01/servicios
768,39075,2005-06,39,6,Industria,39075/2005-06-01/industria
980,39075,2005-06,39,6,Construcción,39075/2005-06-01/construccion
5512,39075,2005-06,39,6,Servicios,39075/2005-06-01/servicios
77,39075,2005-06,39,6,Agricultura,39075/2005-06-01/agricultura
1020,39075,2005-06,39,6,Sin empleo anterior,39075/2005-06-01/sin-empleo-anterior
84,39075,2005-07,39,6,Agricultura,39075/2005-07-01/agricultura
740,39075,2005-07,39,6,Industria,39075/2005-07-01/industria
5310,39075,2005-07,39,6,Servicios,39075/2005-07-01/servicios
959,39075,2005-07,39,6,Sin empleo anterior,39075/2005-07-01/sin-empleo-anterior
961,39075,2005-07,39,6,Construcción,39075/2005-07-01/construccion
928,39075,2005-08,39,6,Sin empleo anterior,39075/2005-08-01/sin-empleo-anterior
5266,39075,2005-08,39,6,Servicios,39075/2005-08-01/servicios
80,39075,2005-08,39,6,Agricultura,39075/2005-08-01/agricultura
736,39075,2005-08,39,6,Industria,39075/2005-08-01/industria
902,39075,2005-08,39,6,Construcción,39075/2005-08-01/construccion
69,39075,2005-09,39,6,Agricultura,39075/2005-09-01/agricultura
713,39075,2005-09,39,6,Industria,39075/2005-09-01/industria
878,39075,2005-09,39,6,Construcción,39075/2005-09-01/construccion
5367,39075,2005-09,39,6,Servicios,39075/2005-09-01/servicios
999,39075,2005-09,39,6,Sin empleo anterior,39075/2005-09-01/sin-empleo-anterior
730,39075,2005-10,39,6,Industria,39075/2005-10-01/industria
939,39075,2005-10,39,6,Sin empleo anterior,39075/2005-10-01/sin-empleo-anterior
926,39075,2005-10,39,6,Construcción,39075/2005-10-01/construccion
79,39075,2005-10,39,6,Agricultura,39075/2005-10-01/agricultura
5742,39075,2005-10,39,6,Servicios,39075/2005-10-01/servicios
774,39075,2005-11,39,6,Industria,39075/2005-11-01/industria
5601,39075,2005-11,39,6,Servicios,39075/2005-11-01/servicios
80,39075,2005-11,39,6,Agricultura,39075/2005-11-01/agricultura
892,39075,2005-11,39,6,Sin empleo anterior,39075/2005-11-01/sin-empleo-anterior
1023,39075,2005-11,39,6,Construcción,39075/2005-11-01/construccion
88,39075,2005-12,39,6,Agricultura,39075/2005-12-01/agricultura
1094,39075,2005-12,39,6,Construcción,39075/2005-12-01/construccion
804,39075,2005-12,39,6,Sin empleo anterior,39075/2005-12-01/sin-empleo-anterior
5520,39075,2005-12,39,6,Servicios,39075/2005-12-01/servicios
783,39075,2005-12,39,6,Industria,39075/2005-12-01/industria
821,39075,2006-01,39,6,Industria,39075/2006-01-01/industria
97,39075,2006-01,39,6,Agricultura,39075/2006-01-01/agricultura
5996,39075,2006-01,39,6,Servicios,39075/2006-01-01/servicios
1170,39075,2006-01,39,6,Construcción,39075/2006-01-01/construccion
826,39075,2006-01,39,6,Sin empleo anterior,39075/2006-01-01/sin-empleo-anterior
798,39075,2006-02,39,6,Industria,39075/2006-02-01/industria
85,39075,2006-02,39,6,Agricultura,39075/2006-02-01/agricultura
1170,39075,2006-02,39,6,Construcción,39075/2006-02-01/construccion
5958,39075,2006-02,39,6,Servicios,39075/2006-02-01/servicios
830,39075,2006-02,39,6,Sin empleo anterior,39075/2006-02-01/sin-empleo-anterior
5668,39075,2006-03,39,6,Servicios,39075/2006-03-01/servicios
81,39075,2006-03,39,6,Agricultura,39075/2006-03-01/agricultura
810,39075,2006-03,39,6,Sin empleo anterior,39075/2006-03-01/sin-empleo-anterior
763,39075,2006-03,39,6,Industria,39075/2006-03-01/industria
1177,39075,2006-03,39,6,Construcción,39075/2006-03-01/construccion
1130,39075,2006-04,39,6,Construcción,39075/2006-04-01/construccion
5399,39075,2006-04,39,6,Servicios,39075/2006-04-01/servicios
72,39075,2006-04,39,6,Agricultura,39075/2006-04-01/agricultura
747,39075,2006-04,39,6,Industria,39075/2006-04-01/industria
808,39075,2006-04,39,6,Sin empleo anterior,39075/2006-04-01/sin-empleo-anterior
66,39075,2006-05,39,6,Agricultura,39075/2006-05-01/agricultura
757,39075,2006-05,39,6,Sin empleo anterior,39075/2006-05-01/sin-empleo-anterior
705,39075,2006-05,39,6,Industria,39075/2006-05-01/industria
1006,39075,2006-05,39,6,Construcción,39075/2006-05-01/construccion
5097,39075,2006-05,39,6,Servicios,39075/2006-05-01/servicios
1007,39075,2006-06,39,6,Construcción,39075/2006-06-01/construccion
59,39075,2006-06,39,6,Agricultura,39075/2006-06-01/agricultura
659,39075,2006-06,39,6,Industria,39075/2006-06-01/industria
733,39075,2006-06,39,6,Sin empleo anterior,39075/2006-06-01/sin-empleo-anterior
4755,39075,2006-06,39,6,Servicios,39075/2006-06-01/servicios
935,39075,2006-07,39,6,Construcción,39075/2006-07-01/construccion
690,39075,2006-07,39,6,Sin empleo anterior,39075/2006-07-01/sin-empleo-anterior
652,39075,2006-07,39,6,Industria,39075/2006-07-01/industria
71,39075,2006-07,39,6,Agricultura,39075/2006-07-01/agricultura
4520,39075,2006-07,39,6,Servicios,39075/2006-07-01/servicios
63,39075,2006-08,39,6,Agricultura,39075/2006-08-01/agricultura
650,39075,2006-08,39,6,Industria,39075/2006-08-01/industria
4528,39075,2006-08,39,6,Servicios,39075/2006-08-01/servicios
971,39075,2006-08,39,6,Construcción,39075/2006-08-01/construccion
669,39075,2006-08,39,6,Sin empleo anterior,39075/2006-08-01/sin-empleo-anterior
62,39075,2006-09,39,6,Agricultura,39075/2006-09-01/agricultura
641,39075,2006-09,39,6,Industria,39075/2006-09-01/industria
4662,39075,2006-09,39,6,Servicios,39075/2006-09-01/servicios
958,39075,2006-09,39,6,Construcción,39075/2006-09-01/construccion
666,39075,2006-09,39,6,Sin empleo anterior,39075/2006-09-01/sin-empleo-anterior
974,39075,2006-10,39,6,Construcción,39075/2006-10-01/construccion
4872,39075,2006-10,39,6,Servicios,39075/2006-10-01/servicios
671,39075,2006-10,39,6,Sin empleo anterior,39075/2006-10-01/sin-empleo-anterior
50,39075,2006-10,39,6,Agricultura,39075/2006-10-01/agricultura
598,39075,2006-10,39,6,Industria,39075/2006-10-01/industria
648,39075,2006-11,39,6,Sin empleo anterior,39075/2006-11-01/sin-empleo-anterior
624,39075,2006-11,39,6,Industria,39075/2006-11-01/industria
4890,39075,2006-11,39,6,Servicios,39075/2006-11-01/servicios
50,39075,2006-11,39,6,Agricultura,39075/2006-11-01/agricultura
1028,39075,2006-11,39,6,Construcción,39075/2006-11-01/construccion
636,39075,2006-12,39,6,Industria,39075/2006-12-01/industria
620,39075,2006-12,39,6,Sin empleo anterior,39075/2006-12-01/sin-empleo-anterior
51,39075,2006-12,39,6,Agricultura,39075/2006-12-01/agricultura
4917,39075,2006-12,39,6,Servicios,39075/2006-12-01/servicios
1090,39075,2006-12,39,6,Construcción,39075/2006-12-01/construccion
1140,39075,2007-01,39,6,Construcción,39075/2007-01-01/construccion
5253,39075,2007-01,39,6,Servicios,39075/2007-01-01/servicios
632,39075,2007-01,39,6,Sin empleo anterior,39075/2007-01-01/sin-empleo-anterior
53,39075,2007-01,39,6,Agricultura,39075/2007-01-01/agricultura
656,39075,2007-01,39,6,Industria,39075/2007-01-01/industria
650,39075,2007-02,39,6,Industria,39075/2007-02-01/industria
1145,39075,2007-02,39,6,Construcción,39075/2007-02-01/construccion
644,39075,2007-02,39,6,Sin empleo anterior,39075/2007-02-01/sin-empleo-anterior
52,39075,2007-02,39,6,Agricultura,39075/2007-02-01/agricultura
5217,39075,2007-02,39,6,Servicios,39075/2007-02-01/servicios
5144,39075,2007-03,39,6,Servicios,39075/2007-03-01/servicios
628,39075,2007-03,39,6,Sin empleo anterior,39075/2007-03-01/sin-empleo-anterior
1087,39075,2007-03,39,6,Construcción,39075/2007-03-01/construccion
51,39075,2007-03,39,6,Agricultura,39075/2007-03-01/agricultura
639,39075,2007-03,39,6,Industria,39075/2007-03-01/industria
610,39075,2007-04,39,6,Sin empleo anterior,39075/2007-04-01/sin-empleo-anterior
1040,39075,2007-04,39,6,Construcción,39075/2007-04-01/construccion
49,39075,2007-04,39,6,Agricultura,39075/2007-04-01/agricultura
4983,39075,2007-04,39,6,Servicios,39075/2007-04-01/servicios
619,39075,2007-04,39,6,Industria,39075/2007-04-01/industria
574,39075,2007-05,39,6,Sin empleo anterior,39075/2007-05-01/sin-empleo-anterior
47,39075,2007-05,39,6,Agricultura,39075/2007-05-01/agricultura
581,39075,2007-05,39,6,Industria,39075/2007-05-01/industria
4769,39075,2007-05,39,6,Servicios,39075/2007-05-01/servicios
940,39075,2007-05,39,6,Construcción,39075/2007-05-01/construccion
49,39075,2007-06,39,6,Agricultura,39075/2007-06-01/agricultura
577,39075,2007-06,39,6,Industria,39075/2007-06-01/industria
970,39075,2007-06,39,6,Construcción,39075/2007-06-01/construccion
4444,39075,2007-06,39,6,Servicios,39075/2007-06-01/servicios
564,39075,2007-06,39,6,Sin empleo anterior,39075/2007-06-01/sin-empleo-anterior
4258,39075,2007-07,39,6,Servicios,39075/2007-07-01/servicios
48,39075,2007-07,39,6,Agricultura,39075/2007-07-01/agricultura
974,39075,2007-07,39,6,Construcción,39075/2007-07-01/construccion
567,39075,2007-07,39,6,Sin empleo anterior,39075/2007-07-01/sin-empleo-anterior
608,39075,2007-07,39,6,Industria,39075/2007-07-01/industria
54,39075,2007-08,39,6,Agricultura,39075/2007-08-01/agricultura
638,39075,2007-08,39,6,Industria,39075/2007-08-01/industria
1048,39075,2007-08,39,6,Construcción,39075/2007-08-01/construccion
4332,39075,2007-08,39,6,Servicios,39075/2007-08-01/servicios
574,39075,2007-08,39,6,Sin empleo anterior,39075/2007-08-01/sin-empleo-anterior
627,39075,2007-09,39,6,Industria,39075/2007-09-01/industria
4334,39075,2007-09,39,6,Servicios,39075/2007-09-01/servicios
57,39075,2007-09,39,6,Agricultura,39075/2007-09-01/agricultura
1039,39075,2007-09,39,6,Construcción,39075/2007-09-01/construccion
604,39075,2007-09,39,6,Sin empleo anterior,39075/2007-09-01/sin-empleo-anterior
57,39075,2007-10,39,6,Agricultura,39075/2007-10-01/agricultura
672,39075,2007-10,39,6,Industria,39075/2007-10-01/industria
4576,39075,2007-10,39,6,Servicios,39075/2007-10-01/servicios
610,39075,2007-10,39,6,Sin empleo anterior,39075/2007-10-01/sin-empleo-anterior
1084,39075,2007-10,39,6,Construcción,39075/2007-10-01/construccion
1119,39075,2007-11,39,6,Construcción,39075/2007-11-01/construccion
62,39075,2007-11,39,6,Agricultura,39075/2007-11-01/agricultura
686,39075,2007-11,39,6,Industria,39075/2007-11-01/industria
4657,39075,2007-11,39,6,Servicios,39075/2007-11-01/servicios
605,39075,2007-11,39,6,Sin empleo anterior,39075/2007-11-01/sin-empleo-anterior
716,39075,2007-12,39,6,Industria,39075/2007-12-01/industria
62,39075,2007-12,39,6,Agricultura,39075/2007-12-01/agricultura
1227,39075,2007-12,39,6,Construcción,39075/2007-12-01/construccion
4619,39075,2007-12,39,6,Servicios,39075/2007-12-01/servicios
587,39075,2007-12,39,6,Sin empleo anterior,39075/2007-12-01/sin-empleo-anterior
68,39075,2008-01,39,6,Agricultura,39075/2008-01-01/agricultura
1230,39075,2008-01,39,6,Construcción,39075/2008-01-01/construccion
